CustomerID,TotalSpending,PurchaseFrequency,LastPurchase,Recency,Cluster
C034,-0.0399303250123454,0.3706258923043855,2024-12-08,-0.3283235373887538,1
C035,-1.2041488925648722,-1.677569828325114,2024-09-11,1.117332638676095,3
C036,-1.0522910117996114,-1.336203874886864,2024-11-21,-0.0490490488307716,3
C037,-0.7990988409291878,-0.994837921448614,2024-08-29,1.330895482867493,3
C038,0.3550255861833969,0.8826748224617603,2024-10-08,0.6737790392016527,1
C039,0.3659357200121962,0.3706258923043855,2024-12-25,-0.607598025946736,1
C040,-0.2061209785430022,0.0292599388661356,2024-12-28,-0.656881759221674,1
C041,0.9413999465153094,0.1999429155852605,2024-12-21,-0.541886381580152,1
C042,-1.1037061507919792,-1.336203874886864,2024-09-20,0.9694814388512808,3
C043,-0.924950710171784,-1.506886851605989,2024-03-17,4.041500812989084,0
C044,0.9210076672882118,1.3947237526191352,2024-12-27,-0.640453848130028,2
C045,-0.0779722390206585,-0.3121060145721143,2024-12-07,-0.3118956262971078,1
C046,-1.0189410597772293,-0.994837921448614,2024-11-23,-0.0819048710140637,3
C047,-1.2207483136326505,-1.506886851605989,2024-12-26,-0.624025937038382,3
C050,-0.0685052046110425,-0.4827889912912392,2024-11-17,0.0166625955358123,3
C051,-0.6175327564140389,-0.4827889912912392,2024-11-09,0.1480858842689804,3
C052,0.2882954601612676,1.2240407759000105,2024-12-11,-0.3776072706636919,1
C053,0.9311244742111772,0.5413088690235105,2024-12-30,-0.689737581404966,1
C054,0.2668303007377088,0.3706258923043855,2024-12-16,-0.4597468261219219,1
C055,0.7214821727238551,1.3947237526191352,2024-12-27,-0.640453848130028,1
C056,-0.0312263955311981,0.1999429155852605,2024-12-22,-0.558314292671798,1
C057,0.8560077494702338,0.7119918457426354,2024-12-26,-0.624025937038382,1
C058,-0.8428904861312103,-1.336203874886864,2024-08-13,1.593742060333829,0
C059,-0.8199293388280794,-0.4827889912912392,2024-11-27,-0.1476165153806477,3
C060,-0.0203313726910813,0.0292599388661356,2024-11-13,0.0823742399023963,1
C061,-0.169242610663245,0.1999429155852605,2024-10-15,0.5587836615601306,1
C062,0.7401593547354839,0.8826748224617603,2024-12-26,-0.624025937038382,1
C063,-0.1317749142248687,-0.4827889912912392,2024-11-02,0.2630812619105024,3
C064,-0.9755347447866116,-1.336203874886864,2024-07-06,2.2180026818163774,0
C065,-0.6876326329123765,0.1999429155852605,2024-12-04,-0.2626118930221698,1
C066,-0.1811727362281162,0.7119918457426354,2024-10-26,0.3780766395520245,1
C067,0.2503819895567563,0.5413088690235105,2024-11-12,0.0988021509940424,1
C068,-0.854367282035605,-1.165520898167739,2024-07-09,2.1687189485414393,0
C069,0.00399731908782,0.1999429155852605,2024-12-24,-0.59117011485509,1
C070,-1.2390779429045806,-1.506886851605989,2024-06-11,2.628700459107528,0
C071,-0.7115155505251427,-0.994837921448614,2024-08-30,1.314467571775847,3
C072,0.4910849282810545,1.0533577991808851,2024-12-21,-0.541886381580152,1
C073,-0.2264905912870762,-0.1414230378529893,2024-09-04,1.232328016317617,3
C074,-0.5788712918697413,-0.1414230378529893,2024-12-04,-0.2626118930221698,1
C075,0.782039459869164,1.3947237526191352,2024-12-29,-0.67330967031332,1
C076,-0.2840181252015342,-0.1414230378529893,2024-12-28,-0.656881759221674,1
C077,-1.1909418884563256,-1.677569828325114,2024-04-15,3.5650913913313502,0
C078,-1.1151905021907151,-1.506886851605989,2024-09-14,1.0680489054011568,3
C079,0.0512267142151221,0.8826748224617603,2024-12-18,-0.4926026483052139,1
C080,1.133029949493035,0.3706258923043855,2024-12-21,-0.541886381580152,1
C081,0.987677349355611,0.3706258923043855,2024-12-26,-0.624025937038382,1
C082,-0.4707219458687493,0.3706258923043855,2024-12-18,-0.4926026483052139,1
C083,-1.0195228328415074,-1.165520898167739,2024-10-23,0.4273603728269626,3
C084,1.519025044400027,0.0292599388661356,2024-11-22,-0.0654769599224177,2
C085,0.0947161396434936,0.7119918457426354,2024-12-25,-0.607598025946736,1
C086,2.521389812173787,0.8826748224617603,2024-10-05,0.7230627724765908,2
C087,-0.5520795089355847,-0.994837921448614,2024-10-14,0.5752115726517767,3
C088,-0.9643148356898203,-0.6534719680103642,2024-12-05,-0.2790398041138158,3
C089,-0.3636001470981703,0.1999429155852605,2024-10-19,0.4930720171935466,1
C090,-0.2269212544645288,-0.3121060145721143,2024-09-07,1.1830442830426788,3
C091,-0.6381365894826924,-0.6534719680103642,2024-12-23,-0.574742203763444,3
C092,-1.3151239934495005,-1.677569828325114,2024-08-26,1.3801792161424309,0
C093,-0.3727574062397942,0.3706258923043855,2024-12-30,-0.689737581404966,1
C094,-1.2394934950933505,-1.506886851605989,2024-12-05,-0.2790398041138158,3
C095,-0.4903133426956719,-0.3121060145721143,2024-12-22,-0.558314292671798,1
C096,-0.4287662857916562,0.5413088690235105,2024-12-16,-0.4597468261219219,1
C097,-0.6338072912251426,0.0292599388661356,2024-11-26,-0.1311886042890017,1
C098,-0.5060136599368389,-0.3121060145721143,2024-11-16,0.0330905066274583,3
C099,1.6140958296962744,0.5413088690235105,2024-12-16,-0.4597468261219219,2
C100,-0.7480916986312489,-0.1414230378529893,2024-09-26,0.8709139723014048,3
C101,2.5322621685308806,1.3947237526191352,2024-12-23,-0.574742203763444,2
C102,-0.933480863283082,-0.4827889912912392,2024-07-15,2.070151481991563,0
C103,3.74187414608578,0.8826748224617603,2024-12-17,-0.4761747372135679,2
C104,-0.8572610363683129,-0.994837921448614,2024-12-23,-0.574742203763444,3
C105,-0.2350282998927155,0.8826748224617603,2024-12-29,-0.67330967031332,1
C106,0.9419137201305162,1.2240407759000105,2024-12-26,-0.624025937038382,2
C107,-0.2462557644838482,0.0292599388661356,2024-12-19,-0.5090305593968599,1
C108,0.3573526784405095,0.8826748224617603,2024-12-30,-0.689737581404966,1
C109,0.9745459001904776,0.8826748224617603,2024-12-18,-0.4926026483052139,1
C110,-1.1794046485972007,-1.677569828325114,2024-08-23,1.429462949417369,0
C111,-0.1604329042613198,-0.4827889912912392,2024-12-18,-0.4926026483052139,1
C112,-0.5515128468599891,-0.8241549447294891,2024-12-26,-0.624025937038382,3
C113,-0.0252046665412029,0.5413088690235105,2024-11-30,-0.1969002486555857,1
C114,-0.8416060520931937,-0.8241549447294891,2024-05-26,2.891547036573864,0
C115,0.5443284969040102,1.0533577991808851,2024-12-14,-0.4268910039386299,1
C116,-0.9167529988115022,-1.336203874886864,2024-11-11,0.1152300620856884,3
C117,0.7871016410778177,0.7119918457426354,2024-12-14,-0.4268910039386299,1
C118,-1.2117723863552172,-1.677569828325114,2024-05-06,3.220105258406784,0
C119,3.995527202111021,1.736089706057385,2024-12-21,-0.541886381580152,2
C120,0.4034638604053029,1.2240407759000105,2024-12-29,-0.67330967031332,1
C121,0.2064770119396145,0.8826748224617603,2024-12-28,-0.656881759221674,1
C122,-0.0880361574832351,0.3706258923043855,2024-12-25,-0.607598025946736,1
C123,0.3555318043042624,0.8826748224617603,2024-10-11,0.6244953059267147,1
C124,0.5754873555674233,0.5413088690235105,2024-12-19,-0.5090305593968599,1
C125,0.025084703794315,0.7119918457426354,2024-12-27,-0.640453848130028,1
C126,1.0318694357577212,1.90677268277651,2024-12-29,-0.67330967031332,2
C127,0.83961232674967,0.1999429155852605,2024-12-22,-0.558314292671798,1
C128,-0.8613032258408945,-1.336203874886864,2024-12-17,-0.4761747372135679,3
C129,-0.0252953324732983,0.0292599388661356,2024-11-18,0.0002346844441663,1
C130,-1.1301957139524847,-0.994837921448614,2024-12-21,-0.541886381580152,3
C131,-0.1859478086518013,0.1999429155852605,2024-12-24,-0.59117011485509,1
C132,0.6189616700071122,0.1999429155852605,2024-12-21,-0.541886381580152,1
C133,1.5014585200565655,0.3706258923043855,2024-12-24,-0.59117011485509,2
C134,-1.2650537324498796,-1.506886851605989,2024-10-03,0.7559185946598828,3
C135,-0.8027557001903642,-0.994837921448614,2024-12-04,-0.2626118930221698,3
C136,-0.2906594047275138,0.3706258923043855,2024-12-27,-0.640453848130028,1
C137,-0.0198931540192875,0.5413088690235105,2024-12-27,-0.640453848130028,1
C138,-0.7651368938651624,-1.165520898167739,2024-12-28,-0.656881759221674,3
C139,-0.8330078995328242,-0.8241549447294891,2024-10-18,0.5094999282851926,3
C140,-0.0875526058453936,0.7119918457426354,2024-12-26,-0.624025937038382,1
C141,0.554452859321317,1.0533577991808851,2024-12-21,-0.541886381580152,1
C142,-1.2396597159688587,-1.506886851605989,2024-12-25,-0.607598025946736,3
C143,-0.620403844263723,-0.4827889912912392,2024-12-01,-0.2133281597472317,3
C144,0.0243367098545288,0.5413088690235105,2024-11-26,-0.1311886042890017,1
C145,-1.0538927765999615,-1.336203874886864,2024-12-11,-0.3776072706636919,3
C146,0.0661261490561139,0.8826748224617603,2024-12-15,-0.4433189150302759,1
C148,8.018075627568535e-06,0.1999429155852605,2024-12-30,-0.689737581404966,1
C149,-1.3205110609148287,-1.677569828325114,2024-11-30,-0.1969002486555857,3
C150,-0.0602999377564194,0.7119918457426354,2024-12-30,-0.689737581404966,1
C151,1.0372640587173905,0.8826748224617603,2024-12-20,-0.5254584704885059,1
C152,-0.0297832961120147,0.0292599388661356,2024-12-16,-0.4597468261219219,1
C153,-0.3981589782151565,0.0292599388661356,2024-12-30,-0.689737581404966,1
C154,-0.1396704058114998,0.3706258923043855,2024-12-16,-0.4597468261219219,1
C155,-1.0779645815712595,-1.506886851605989,2024-09-24,0.9037697944846969,3
C156,-0.1826082801529583,0.3706258923043855,2024-12-22,-0.558314292671798,1
C157,0.4633184865768735,1.3947237526191352,2024-12-16,-0.4597468261219219,1
C158,-1.1627221170916682,-1.165520898167739,2024-12-19,-0.5090305593968599,3
C159,0.9918630932206766,1.0533577991808851,2024-12-26,-0.624025937038382,2
C160,-1.0237841316499856,-1.506886851605989,2024-11-30,-0.1969002486555857,3
C161,0.0458547577384763,-0.1414230378529893,2024-12-17,-0.4761747372135679,1
C162,-1.0189561707659118,-1.336203874886864,2024-11-16,0.0330905066274583,3
C163,-1.3277341135050864,-1.677569828325114,2024-11-21,-0.0490490488307716,3
C164,-0.8141569411513463,-1.336203874886864,2024-06-10,2.6451283701991737,0
C165,1.1421720976459762,1.736089706057385,2024-12-28,-0.656881759221674,2
C166,-1.0190921696640547,-1.336203874886864,2024-12-18,-0.4926026483052139,3
C167,0.4497790407173109,1.2240407759000105,2024-12-26,-0.624025937038382,1
C168,-1.1901334505618093,-1.677569828325114,2024-08-21,1.462318771600661,0
C169,-1.086585400614653,-1.165520898167739,2024-12-27,-0.640453848130028,3
C170,-0.0302819587385388,0.3706258923043855,2024-11-30,-0.1969002486555857,1
C171,1.0082282939638758,1.0533577991808851,2024-12-07,-0.3118956262971078,2
C172,2.4721959885177545,0.8826748224617603,2024-12-21,-0.541886381580152,2
C173,-0.2926162777619038,0.1999429155852605,2024-12-24,-0.59117011485509,1
C174,-0.0912472425782766,0.0292599388661356,2024-12-25,-0.607598025946736,1
C175,-0.1776216538877177,0.3706258923043855,2024-12-08,-0.3283235373887538,1
C176,-0.875892885413894,-1.506886851605989,2024-06-25,2.3987097038244833,0
C177,-0.1816940653376643,0.7119918457426354,2024-12-29,-0.67330967031332,1
C178,0.1395882205363181,1.2240407759000105,2024-11-22,-0.0654769599224177,1
C179,1.1642945850772255,0.1999429155852605,2024-12-15,-0.4433189150302759,1
C180,0.1747363802119235,0.5413088690235105,2024-12-18,-0.4926026483052139,1
C181,0.2959718424120017,0.3706258923043855,2024-12-25,-0.607598025946736,1
C182,-1.0717388542340502,-1.165520898167739,2024-10-15,0.5587836615601306,3
C183,0.2356034426252245,0.7119918457426354,2024-12-26,-0.624025937038382,1
C184,-1.278071849199894,-1.677569828325114,2024-07-19,2.0044398376249792,0
C185,0.0808744740102802,-0.1414230378529893,2024-12-26,-0.624025937038382,1
C186,1.4905710527107898,1.2240407759000105,2024-10-12,0.6080673948350687,2
C188,-1.1943947493702878,-1.506886851605989,2024-09-05,1.2159001052259708,3
C189,-0.1275816148654618,0.1999429155852605,2024-12-11,-0.3776072706636919,1
C190,1.0336223104448965,0.7119918457426354,2024-11-09,0.1480858842689804,1
C191,0.3425363540372717,0.3706258923043855,2024-12-21,-0.541886381580152,1
C192,0.0828766800107176,0.8826748224617603,2024-10-16,0.5423557504684846,1
C193,0.5093163361265477,1.2240407759000105,2024-12-27,-0.640453848130028,1
C194,0.0081981739415682,-0.1414230378529893,2024-10-23,0.4273603728269626,1
C195,-0.3478318304079321,0.0292599388661356,2024-12-29,-0.67330967031332,1
C196,0.6569960285210839,0.1999429155852605,2024-12-25,-0.607598025946736,1
C197,-1.1868921434894029,-1.506886851605989,2024-12-22,-0.558314292671798,3
C198,-0.5751993216198822,-1.165520898167739,2024-09-04,1.232328016317617,3
C199,0.1406233232610727,0.1999429155852605,2024-12-22,-0.558314292671798,1
C200,0.0709389989515051,-0.3121060145721143,2024-12-28,-0.656881759221674,1
C201,0.2950047391363188,0.1999429155852605,2024-12-29,-0.67330967031332,1
C202,-0.9946652564587168,-1.336203874886864,2024-09-27,0.8544860612097588,3
C203,0.1190750533997599,-0.1414230378529893,2024-10-05,0.7230627724765908,1
C204,-0.505326109951783,-0.4827889912912392,2024-11-12,0.0988021509940424,3
C205,2.599959397828693,0.7119918457426354,2024-12-13,-0.4104630928469839,2
C206,0.1703466379996435,0.3706258923043855,2024-10-06,0.7066348613849447,1
C207,-1.055758983702256,-1.506886851605989,2024-11-22,-0.0654769599224177,3
C208,-0.8748804491721631,-0.994837921448614,2024-10-20,0.4766441061019006,3
C209,0.6561573686492028,1.0533577991808851,2024-12-16,-0.4597468261219219,1
C210,0.3054917652820065,0.8826748224617603,2024-12-30,-0.689737581404966,1
C211,-1.2719292323004383,-1.336203874886864,2024-09-23,0.9201977055763428,3
C213,-1.226588710758455,-1.677569828325114,2024-03-02,4.287919479363775,0
C214,0.926946285840453,0.3706258923043855,2024-12-24,-0.59117011485509,1
C215,0.3188952122434262,0.0292599388661356,2024-12-26,-0.624025937038382,1
C216,1.031695659387872,1.90677268277651,2024-12-24,-0.59117011485509,2
C217,-0.971643665200856,-1.506886851605989,2024-11-10,0.1316579731773344,3
C218,-0.2093245081437023,0.0292599388661356,2024-12-08,-0.3283235373887538,1
C219,-0.0360619119096131,0.7119918457426354,2024-12-16,-0.4597468261219219,1
C220,0.3187289913679184,0.3706258923043855,2024-11-06,0.1973696175439184,1
C221,-1.1349103424214395,-1.336203874886864,2024-12-27,-0.640453848130028,3
C222,1.9919461017033728,0.8826748224617603,2024-12-05,-0.2790398041138158,2
C223,-1.2406343747388828,-1.677569828325114,2024-09-10,1.1337605497677408,3
C224,0.9031464786654404,1.736089706057385,2024-10-12,0.6080673948350687,2
C225,-1.1756193459322224,-1.677569828325114,2024-10-18,0.5094999282851926,3
C226,-0.9712507794951096,-1.506886851605989,2024-12-13,-0.4104630928469839,3
C227,0.7077387285170784,1.2240407759000105,2024-12-24,-0.59117011485509,1
C228,0.759456087283097,1.3947237526191352,2024-12-30,-0.689737581404966,1
C229,0.5390547618538012,0.8826748224617603,2024-12-14,-0.4268910039386299,1
C230,0.9393750740318482,1.56540672933826,2024-12-19,-0.5090305593968599,2
C231,1.8922135763985597,0.1999429155852605,2024-12-28,-0.656881759221674,2
C232,0.595713413919013,0.8826748224617603,2024-12-25,-0.607598025946736,1
C233,1.157759082472024,0.1999429155852605,2024-12-25,-0.607598025946736,1
C234,-1.290017085753448,-1.506886851605989,2024-11-09,0.1480858842689804,3
C235,3.82563435635314,0.8826748224617603,2024-12-24,-0.59117011485509,2
C236,0.6354553141541127,0.1999429155852605,2024-12-20,-0.5254584704885059,1
C237,-0.428456510523664,-0.4827889912912392,2024-10-14,0.5752115726517767,3
C238,-0.309789916399619,0.1999429155852605,2024-12-25,-0.607598025946736,1
C239,2.393225961662762,1.3947237526191352,2024-12-25,-0.607598025946736,2
C240,0.0311593212446991,0.3706258923043855,2024-12-12,-0.3940351817553378,1
C241,1.2328606962242847,0.7119918457426354,2024-12-30,-0.689737581404966,2
C242,4.504442634456195,2.7601875663721347,2024-09-25,0.8873418833930509,2
C243,-0.1691368337424673,0.0292599388661356,2024-12-29,-0.67330967031332,1
C244,5.744797918485737,1.3947237526191352,2024-11-30,-0.1969002486555857,2
C245,-0.9027073348310742,-0.8241549447294891,2024-09-26,0.8709139723014048,3
C246,-0.0118087750741246,0.5413088690235105,2024-11-24,-0.0983327821057097,1
C247,-0.0789620087793655,-0.1414230378529893,2024-12-22,-0.558314292671798,1
C248,-0.2752008633052679,0.7119918457426354,2024-12-13,-0.4104630928469839,1
C249,0.5413667431222309,1.0533577991808851,2024-12-25,-0.607598025946736,1
C250,0.0416387918960457,0.5413088690235105,2024-12-30,-0.689737581404966,1
C251,-0.499447935354272,-0.6534719680103642,2024-11-07,0.1809417064522724,3
C252,-1.1564283903053871,-0.994837921448614,2024-10-24,0.4109324617353165,3
C253,-0.5381320663815933,-0.1414230378529893,2024-12-25,-0.607598025946736,1
C254,0.6547142692300193,1.0533577991808851,2024-12-15,-0.4433189150302759,1
C255,-0.3151392063932408,0.1999429155852605,2024-12-24,-0.59117011485509,1
C256,2.106978503049265,2.9308705430912596,2024-12-24,-0.59117011485509,2
C257,0.2313119218393812,0.1999429155852605,2024-12-10,-0.3611793595720458,1
C258,-0.8699769333446765,-1.506886851605989,2024-04-04,3.745798413339456,0
C259,-1.1697411713347114,-1.336203874886864,2024-09-13,1.084476816492803,3
C260,-0.3715711936282142,0.7119918457426354,2024-12-28,-0.656881759221674,1
C261,0.3657694991366884,0.8826748224617603,2024-10-25,0.3945045506436705,1
C262,-1.033009390240681,-1.506886851605989,2024-11-01,0.2795091730021485,3
C263,0.7312514269071222,0.8826748224617603,2024-12-18,-0.4926026483052139,1
C264,-1.2602484380488297,-1.506886851605989,2024-03-02,4.287919479363775,0
C265,0.0849317744715441,0.5413088690235105,2024-12-15,-0.4433189150302759,1
C266,0.0084626162435127,-0.8241549447294891,2024-10-08,0.6737790392016527,3
C267,0.1428824160691136,-0.1414230378529893,2024-12-27,-0.640453848130028,1
C268,-1.0245019036124068,-1.506886851605989,2024-07-19,2.0044398376249792,0
C269,2.495089136371814,1.2240407759000105,2024-12-23,-0.574742203763444,2
C270,-0.9635970637273992,-1.165520898167739,2024-11-28,-0.1640444264722937,3
C271,-0.7268532040379284,-1.165520898167739,2024-12-06,-0.2954677152054618,3
C272,0.129509191085059,-0.3121060145721143,2024-12-26,-0.624025937038382,1
C273,-0.6086172730913361,-0.8241549447294891,2024-11-09,0.1480858842689804,3
C274,-1.0966266525942057,-1.506886851605989,2024-11-03,0.2466533508188564,3
C275,0.0714149950950055,0.8826748224617603,2024-12-11,-0.3776072706636919,1
C276,0.2732222489504267,1.3947237526191352,2024-12-23,-0.574742203763444,1
C277,0.6575778015853619,0.3706258923043855,2024-12-15,-0.4433189150302759,1
C278,2.886184189959165,0.5413088690235105,2024-12-16,-0.4597468261219219,2
C279,-0.2275559159891957,0.7119918457426354,2024-12-29,-0.67330967031332,1
C280,0.4705944276275202,0.7119918457426354,2024-12-23,-0.574742203763444,1
C281,-1.2373024017343812,-1.506886851605989,2024-10-15,0.5587836615601306,3
C282,0.3455509962794397,1.2240407759000105,2024-12-24,-0.59117011485509,1
C283,-0.6940548031024593,-0.6534719680103642,2024-11-29,-0.1804723375639397,3
C284,-0.4426381734022348,-0.1414230378529893,2024-08-02,1.7744490823419352,0
C285,-1.0024171936528636,-1.677569828325114,2024-03-23,3.942933346439209,0
C286,0.4232365890964163,1.2240407759000105,2024-12-28,-0.656881759221674,1
C287,-1.214741695631338,-1.677569828325114,2024-11-04,0.2302254397272104,3
C288,-1.1417405093059512,-1.336203874886864,2024-12-22,-0.558314292671798,3
C289,-0.915007679618668,-1.336203874886864,2024-12-30,-0.689737581404966,3
C290,-1.088738716501916,-0.994837921448614,2024-06-15,2.5629888147409434,0
C291,0.3646210639968148,0.7119918457426354,2024-12-11,-0.3776072706636919,1
C292,-0.978383166153272,-0.8241549447294891,2024-12-09,-0.3447514484803998,3
C293,-1.2889366500626458,-1.677569828325114,2024-11-30,-0.1969002486555857,3
C294,0.8600499389428152,1.2240407759000105,2024-12-12,-0.3940351817553378,1
C295,0.0972018972817726,-0.1414230378529893,2024-12-23,-0.574742203763444,1
C296,-0.8995566936907632,-1.165520898167739,2024-09-30,0.8052023279348208,3
C297,0.6900059832981088,1.0533577991808851,2024-12-18,-0.4926026483052139,1
C298,1.2729048162330354,0.0292599388661356,2024-12-28,-0.656881759221674,1
C299,-0.5083483076882924,-0.4827889912912392,2024-12-03,-0.2461839819305238,3
C300,-1.2653635077178718,-1.506886851605989,2024-12-08,-0.3283235373887538,3
C301,3.4883797554417053,1.0533577991808851,2024-12-16,-0.4597468261219219,2
C302,-0.2237403913468525,-0.1414230378529893,2024-12-21,-0.541886381580152,1
C303,0.5834810685804908,1.3947237526191352,2024-12-22,-0.558314292671798,1
C304,-1.0175659598071176,-1.506886851605989,2024-12-17,-0.4761747372135679,3
C306,0.8345728120240403,0.5413088690235105,2024-11-21,-0.0490490488307716,1
C307,0.4766161566175152,0.7119918457426354,2024-12-23,-0.574742203763444,1
C308,-0.1639839866017187,0.7119918457426354,2024-10-24,0.4109324617353165,1
C309,-1.2777847404149256,-1.506886851605989,2024-12-17,-0.4761747372135679,3
C310,-0.1110124157750485,-0.3121060145721143,2024-12-19,-0.5090305593968599,1
C311,1.4016202178309742,0.3706258923043855,2024-12-22,-0.558314292671798,2
C312,-0.4956928546666589,-0.4827889912912392,2024-12-20,-0.5254584704885059,3
C313,-1.068897988361731,-1.165520898167739,2024-10-28,0.3452208173687325,3
C314,-1.1261988574459512,-1.165520898167739,2024-12-21,-0.541886381580152,3
C315,-0.4850093856680978,-0.6534719680103642,2024-12-16,-0.4597468261219219,3
C316,0.1239785692272467,0.7119918457426354,2024-12-13,-0.4104630928469839,1
C317,-0.9434465603192222,-0.994837921448614,2024-10-06,0.7066348613849447,3
C318,-1.289722421474138,-1.677569828325114,2024-02-11,4.616477701196695,0
C319,-1.1108234264614592,-1.506886851605989,2024-06-06,2.7108400145657576,0
C320,-0.1353864405199975,0.3706258923043855,2024-12-22,-0.558314292671798,1
C321,2.2167598358279723,1.3947237526191352,2024-12-21,-0.541886381580152,2
C322,-0.233086537847008,0.5413088690235105,2024-09-08,1.166616371951033,1
C323,-0.9945745905266216,-0.8241549447294891,2024-11-24,-0.0983327821057097,3
C324,-0.4032816033785401,-0.4827889912912392,2024-12-11,-0.3776072706636919,3
C325,1.0864881043507888,1.3947237526191352,2024-12-28,-0.656881759221674,2
C326,1.273728365116234,1.2240407759000105,2024-12-26,-0.624025937038382,2
C327,1.0977911238853344,0.3706258923043855,2024-10-24,0.4109324617353165,1
C328,-1.209203518279184,-1.506886851605989,2024-12-29,-0.67330967031332,3
C329,1.1169367465461215,0.3706258923043855,2024-09-08,1.166616371951033,1
C330,0.3019029054699015,0.3706258923043855,2024-12-21,-0.541886381580152,1
C331,-1.0416453202727567,-1.506886851605989,2024-11-26,-0.1311886042890017,3
C332,-0.5846134675691094,-1.165520898167739,2024-12-17,-0.4761747372135679,3
C333,-0.2792959412382382,0.0292599388661356,2024-11-28,-0.1640444264722937,1
C334,0.5834735130861494,1.0533577991808851,2024-12-23,-0.574742203763444,1
C335,-1.2458476658343616,-1.506886851605989,2024-12-24,-0.59117011485509,3
C336,0.2147276117602855,0.3706258923043855,2024-12-09,-0.3447514484803998,1
C337,-0.0917912381708481,0.5413088690235105,2024-12-15,-0.4433189150302759,1
C339,-1.313952891826603,-1.677569828325114,2024-07-21,1.9715840154416873,0
C340,-0.9441114438212544,-1.336203874886864,2024-11-25,-0.1147606931973557,3
C341,1.999894481750393,0.7119918457426354,2024-12-30,-0.689737581404966,2
C342,0.4791170252444768,1.0533577991808851,2024-12-14,-0.4268910039386299,1
C344,-1.3047502997189315,-1.677569828325114,2024-08-16,1.544458327058891,0
C345,1.1051879528454414,2.9308705430912596,2024-12-27,-0.640453848130028,2
C346,-0.3881555037073101,0.5413088690235105,2024-12-30,-0.689737581404966,1
C347,-0.8944642905047447,-1.165520898167739,2024-11-17,0.0166625955358123,3
C348,-0.0054621598274547,0.0292599388661356,2024-12-11,-0.3776072706636919,1
C349,-1.294384161482704,-1.506886851605989,2024-12-23,-0.574742203763444,3
C350,0.5090292273415795,0.1999429155852605,2024-11-05,0.2137975286355644,1
C351,-0.6213331700676996,0.0292599388661356,2024-12-27,-0.640453848130028,1
C352,0.5757971308354154,0.3706258923043855,2024-10-28,0.3452208173687325,1
C353,0.3597628811353759,-0.3121060145721143,2024-12-28,-0.656881759221674,1
C354,-0.1600777960272801,1.3947237526191352,2024-12-05,-0.2790398041138158,1
C355,-0.9144107955657074,-0.994837921448614,2024-12-08,-0.3283235373887538,3
C357,2.8807820115051546,0.7119918457426354,2024-12-17,-0.4761747372135679,2
C358,2.5202413770339143,0.7119918457426354,2024-12-20,-0.5254584704885059,2
C359,-0.6809837978920557,-0.1414230378529893,2024-12-10,-0.3611793595720458,1
